"screening_profile_id","screening_stage","screening_wave","profile_role","enabled","D","n_each","n_tilde_each","m","alpha","rho","pi_w","pi_in","washout","add_bias","seed","readout_y_lags","reservoir_lags","rhs_tau0","dimension_p_estimate","p_over_n_tt500","x_feature_count","target_cells","target_cell_id","launch_phase","likelihood_target","target_family","target_tau","target_metrics","parent_profile_id","parent_candidate_id","parent_fit_request_path","candidate_id","arm_code","design_role","topology_search_mode","topology_mode","point_index","reservoir_replicate","paired_reservoir_seed","comparison_role","seed_selection_rule","topology_contract_version","candidate_source","selection_reason","source_screening_profile_id","confirmation_design_id","selection_tier","selection_role","control_key"
"dsr1_al_normal_t0p25_alpha_a0p6_r01","mcmc_dynamic_alpha_confirm_v1","dynamic_alpha_confirm_2026_08_07","candidate_full_budget_confirmation",TRUE,1,6,,1,0.6,0.35,0.0025,0.05,300,TRUE,900124,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","frozen_article_source_full_budget_confirmation","al","normal",0.25,"forecast_qtrue_mae_H1000","tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","dsr1_al_normal_t0p25_alpha_a0p6","alpha_a0p6","candidate_full_budget_confirmation","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",4,1,900124,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Only exact profile with median improvement in fit RMSE, forecast MAE, and forecast check loss across development sources.","dsr1_al_normal_t0p25_alpha_a0p6_r01","dacf1_al_a0p60_seed900124","primary","coherent_all_metric","al_normal_t0p25::900124"
"dsr1_al_normal_t0p25_alpha_a0p5_r03","mcmc_dynamic_alpha_confirm_v1","dynamic_alpha_confirm_2026_08_07","candidate_full_budget_confirmation",TRUE,1,6,,1,0.5,0.35,0.0025,0.05,300,TRUE,900132,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","frozen_article_source_full_budget_confirmation","al","normal",0.25,"forecast_qtrue_mae_H1000","tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","dsr1_al_normal_t0p25_alpha_a0p5","alpha_a0p5","candidate_full_budget_confirmation","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",2,3,900132,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Strongest source-median AL forecast improvement with a concurrent check-loss improvement.","dsr1_al_normal_t0p25_alpha_a0p5_r03","dacf1_al_a0p50_seed900132","primary","forecast_check_specialist","al_normal_t0p25::900132"
"dsr1_al_normal_t0p25_alpha_a0p55_r03","mcmc_dynamic_alpha_confirm_v1","dynamic_alpha_confirm_2026_08_07","candidate_full_budget_confirmation",TRUE,1,6,,1,0.55,0.35,0.0025,0.05,300,TRUE,900132,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","frozen_article_source_full_budget_confirmation","al","normal",0.25,"forecast_qtrue_mae_H1000","tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","dsr1_al_normal_t0p25_alpha_a0p55","alpha_a0p55","candidate_full_budget_confirmation","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",3,3,900132,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Retained because dev05 improved forecast MAE by 23.7 percent and check loss by 2.3 percent despite weak cross-source transport.","dsr1_al_normal_t0p25_alpha_a0p55_r03","dacf1_al_a0p55_seed900132","reserve","source_specific_forecast_upside","al_normal_t0p25::900132"
"dsr1_exal_normal_t0p25_alpha_a0p8_r03","mcmc_dynamic_alpha_confirm_v1","dynamic_alpha_confirm_2026_08_07","candidate_full_budget_confirmation",TRUE,1,6,,1,0.8,0.35,0.0025,0.05,300,TRUE,900132,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","frozen_article_source_full_budget_confirmation","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","dsr1_exal_normal_t0p25_alpha_a0p8","alpha_a0p8","candidate_full_budget_confirmation","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",5,3,900132,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Strongest robust exAL fit/check candidate and enough projected check improvement to close the DQLM gap if it transports.","dsr1_exal_normal_t0p25_alpha_a0p8_r03","dacf1_exal_a0p80_seed900132","primary","fit_check_specialist","exal_normal_t0p25::900132"
"dsr1_exal_normal_t0p25_alpha_a0p7_r02","mcmc_dynamic_alpha_confirm_v1","dynamic_alpha_confirm_2026_08_07","candidate_full_budget_confirmation",TRUE,1,6,,1,0.7,0.35,0.0025,0.05,300,TRUE,900126,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","frozen_article_source_full_budget_confirmation","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","dsr1_exal_normal_t0p25_alpha_a0p7","alpha_a0p7","candidate_full_budget_confirmation","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",4,2,900126,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Only exact exAL profile with a median forecast improvement against the frozen parent.","dsr1_exal_normal_t0p25_alpha_a0p7_r02","dacf1_exal_a0p70_seed900126","primary","forecast_transport_median","exal_normal_t0p25::900126"
"dsr1_exal_normal_t0p25_alpha_a0p85_r02","mcmc_dynamic_alpha_confirm_v1","dynamic_alpha_confirm_2026_08_07","candidate_full_budget_confirmation",TRUE,1,6,,1,0.85,0.35,0.0025,0.05,300,TRUE,900126,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","frozen_article_source_full_budget_confirmation","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","dsr1_exal_normal_t0p25_alpha_a0p85","alpha_a0p85","candidate_full_budget_confirmation","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",6,2,900126,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Retained because dev07 improved fit, forecast, and check metrics, including a 25.9 percent forecast gain.","dsr1_exal_normal_t0p25_alpha_a0p85_r02","dacf1_exal_a0p85_seed900126","reserve","source_specific_forecast_upside","exal_normal_t0p25::900126"
"dsr1_al_normal_t0p25_dynamic_parent_r01","mcmc_dynamic_alpha_confirm_v1","dynamic_alpha_confirm_2026_08_07","parent_full_budget_confirmation",TRUE,1,6,,1,0.00075,0.35,0.0025,0.05,300,TRUE,900124,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","frozen_article_source_full_budget_confirmation","al","normal",0.25,"forecast_qtrue_mae_H1000","tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","dsr1_al_normal_t0p25_dynamic_parent","dynamic_parent","parent_full_budget_confirmation","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",0,1,900124,"parent_exact_same_reservoir","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Exact parent alpha on the same frozen article source, DESN realization, and sampler seeds as each linked candidate.","dsr1_al_normal_t0p25_dynamic_parent_r01","dacf1_parent_al_normal_t0p25_seed900124","control","same_reservoir_parent_control","al_normal_t0p25::900124"
"dsr1_al_normal_t0p25_dynamic_parent_r03","mcmc_dynamic_alpha_confirm_v1","dynamic_alpha_confirm_2026_08_07","parent_full_budget_confirmation",TRUE,1,6,,1,0.00075,0.35,0.0025,0.05,300,TRUE,900132,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","frozen_article_source_full_budget_confirmation","al","normal",0.25,"forecast_qtrue_mae_H1000","tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","dsr1_al_normal_t0p25_dynamic_parent","dynamic_parent","parent_full_budget_confirmation","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",0,3,900132,"parent_exact_same_reservoir","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Exact parent alpha on the same frozen article source, DESN realization, and sampler seeds as each linked candidate.","dsr1_al_normal_t0p25_dynamic_parent_r03","dacf1_parent_al_normal_t0p25_seed900132","control","same_reservoir_parent_control","al_normal_t0p25::900132"
"dsr1_exal_normal_t0p25_dynamic_parent_r03","mcmc_dynamic_alpha_confirm_v1","dynamic_alpha_confirm_2026_08_07","parent_full_budget_confirmation",TRUE,1,6,,1,0.00075,0.35,0.0025,0.05,300,TRUE,900132,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","frozen_article_source_full_budget_confirmation","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","dsr1_exal_normal_t0p25_dynamic_parent","dynamic_parent","parent_full_budget_confirmation","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",0,3,900132,"parent_exact_same_reservoir","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Exact parent alpha on the same frozen article source, DESN realization, and sampler seeds as each linked candidate.","dsr1_exal_normal_t0p25_dynamic_parent_r03","dacf1_parent_exal_normal_t0p25_seed900132","control","same_reservoir_parent_control","exal_normal_t0p25::900132"
"dsr1_exal_normal_t0p25_dynamic_parent_r02","mcmc_dynamic_alpha_confirm_v1","dynamic_alpha_confirm_2026_08_07","parent_full_budget_confirmation",TRUE,1,6,,1,0.00075,0.35,0.0025,0.05,300,TRUE,900126,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","frozen_article_source_full_budget_confirmation","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","dsr1_exal_normal_t0p25_dynamic_parent","dynamic_parent","parent_full_budget_confirmation","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",0,2,900126,"parent_exact_same_reservoir","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Exact parent alpha on the same frozen article source, DESN realization, and sampler seeds as each linked candidate.","dsr1_exal_normal_t0p25_dynamic_parent_r02","dacf1_parent_exal_normal_t0p25_seed900126","control","same_reservoir_parent_control","exal_normal_t0p25::900126"
