"window","method","p","t_local","t_global","rolling_coverage","rolling_coverage_error"
"train","model_anchor",0.05,1,1,NA,NA
"train","model_anchor",0.05,2,2,NA,NA
"train","model_anchor",0.05,3,3,NA,NA
"train","model_anchor",0.05,4,4,NA,NA
"train","model_anchor",0.05,5,5,NA,NA
"train","model_anchor",0.05,6,6,NA,NA
"train","model_anchor",0.05,7,7,NA,NA
"train","model_anchor",0.05,8,8,NA,NA
"train","model_anchor",0.05,9,9,NA,NA
"train","model_anchor",0.05,10,10,NA,NA
"train","model_anchor",0.05,11,11,NA,NA
"train","model_anchor",0.05,12,12,NA,NA
"train","model_anchor",0.05,13,13,NA,NA
"train","model_anchor",0.05,14,14,NA,NA
"train","model_anchor",0.05,15,15,NA,NA
"train","model_anchor",0.05,16,16,NA,NA
"train","model_anchor",0.05,17,17,NA,NA
"train","model_anchor",0.05,18,18,NA,NA
"train","model_anchor",0.05,19,19,NA,NA
"train","model_anchor",0.05,20,20,NA,NA
"train","model_anchor",0.05,21,21,NA,NA
"train","model_anchor",0.05,22,22,NA,NA
"train","model_anchor",0.05,23,23,NA,NA
"train","model_anchor",0.05,24,24,NA,NA
"train","model_anchor",0.05,25,25,NA,NA
"train","model_anchor",0.05,26,26,NA,NA
"train","model_anchor",0.05,27,27,NA,NA
"train","model_anchor",0.05,28,28,NA,NA
"train","model_anchor",0.05,29,29,NA,NA
"train","model_anchor",0.05,30,30,NA,NA
"train","model_anchor",0.05,31,31,NA,NA
"train","model_anchor",0.05,32,32,NA,NA
"train","model_anchor",0.05,33,33,NA,NA
"train","model_anchor",0.05,34,34,NA,NA
"train","model_anchor",0.05,35,35,NA,NA
"train","model_anchor",0.05,36,36,NA,NA
"train","model_anchor",0.05,37,37,NA,NA
"train","model_anchor",0.05,38,38,NA,NA
"train","model_anchor",0.05,39,39,NA,NA
"train","model_anchor",0.05,40,40,NA,NA
"train","model_anchor",0.05,41,41,NA,NA
"train","model_anchor",0.05,42,42,NA,NA
