"model_variant","family","tau","fit_size","metric_name","previous_value","promoted_value","absolute_improvement","relative_improvement","promoted_candidate_id","promoted_run_tag","promoted_status","promoted_signoff_grade","changed_from_article_baseline"
"qdesn_al_rhs_ns","gausmix",0.05,500,"fit_qtrue_rmse",3.13535787377289,3.13200268098923,0.00335519278366014,0.00107011477436951,"mcvbc_001_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","TRUE"
"qdesn_al_rhs_ns","gausmix",0.05,500,"forecast_check_loss_H1000",1.52584916869654,1.50985758498967,0.01599158370687,0.0104804485495319,"mcvbc_001_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","TRUE"
"qdesn_al_rhs_ns","gausmix",0.25,500,"fit_qtrue_rmse",2.23616493906476,1.95456796484347,0.28159697422129,0.125928534743534,"mcvbc_014_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","FAIL","TRUE"
"qdesn_al_rhs_ns","gausmix",0.25,500,"forecast_qtrue_mae_H1000",1.7442273938405,1.43379812571934,0.31042926812116,0.177975228010636,"mcvbc_014_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","FAIL","TRUE"
"qdesn_al_rhs_ns","gausmix",0.25,500,"forecast_check_loss_H1000",4.52563248474503,4.50575856977612,0.01987391496891,0.00439141159515291,"mcvbc_014_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","FAIL","TRUE"
"qdesn_al_rhs_ns","gausmix",0.5,500,"forecast_qtrue_mae_H1000",3.14147340017571,2.77935126465955,0.36212213551616,0.115271431391367,"mcvbc_022_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","TRUE"
"qdesn_al_rhs_ns","gausmix",0.5,500,"forecast_check_loss_H1000",5.689885974545,5.63045027725252,0.0594356972924794,0.0104458503313385,"mcvbc_021_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","WARN","TRUE"
"qdesn_al_rhs_ns","laplace",0.25,500,"fit_qtrue_rmse",2.26985320647603,2.25320654370545,0.0166466627705799,0.00733380587039107,"mcvbc_042_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","TRUE"
"qdesn_al_rhs_ns","laplace",0.25,500,"forecast_check_loss_H1000",4.39558826171673,4.39012449291113,0.00546376880560029,0.00124301196569907,"mcvbc_041_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","TRUE"
"qdesn_al_rhs_ns","laplace",0.5,500,"forecast_qtrue_mae_H1000",2.7645465922952,1.09843137382001,1.66611521847519,0.602672142737134,"mcvbc_048_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","TRUE"
"qdesn_al_rhs_ns","laplace",0.5,500,"forecast_check_loss_H1000",5.25410804268367,4.98022052159705,0.27388752108662,0.0521282620877977,"mcvbc_049_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","TRUE"
"qdesn_al_rhs_ns","normal",0.05,500,"fit_qtrue_rmse",3.61215641816798,2.83851161482852,0.77364480333946,0.214178101327029,"mcvbc_055_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","WARN","TRUE"
"qdesn_al_rhs_ns","normal",0.25,500,"forecast_qtrue_mae_H1000",2.71199986852231,2.55925996969112,0.15273989883119,0.0563200244233101,"mcvbc_021_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","WARN","TRUE"
"qdesn_al_rhs_ns","normal",0.5,500,"fit_qtrue_rmse",1.97177905906881,1.5176047065101,0.45417435255871,0.230337344577134,"mcvbc_069_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","TRUE"
"qdesn_al_rhs_ns","normal",0.5,500,"forecast_qtrue_mae_H1000",3.79102551583867,2.56162845892692,1.22939705691175,0.324291422406788,"mcvbc_068_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","TRUE"
"qdesn_al_rhs_ns","normal",0.5,500,"forecast_check_loss_H1000",4.33917465220998,4.12485649253608,0.2143181596739,0.0493914573281226,"mcvbc_068_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","TRUE"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"fit_qtrue_rmse",4.17625338087132,3.60684202279196,0.56941135807936,0.136345021757411,"mcvbc_006_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","FAIL","TRUE"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"forecast_check_loss_H1000",1.50980575863924,1.50692147696283,0.00288428167640986,0.00191036605861764,"mcvbc_008_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","FAIL","TRUE"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"fit_qtrue_rmse",,1.96405608813142,,,"mcvbc_019_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","FAIL","TRUE"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"forecast_qtrue_mae_H1000",,3.97421046865994,,,"mcvbc_018_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","FAIL","TRUE"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"forecast_check_loss_H1000",,4.6589631672939,,,"mcvbc_018_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","FAIL","TRUE"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"fit_qtrue_rmse",1.38406259953234,1.31730343721724,0.0667591623150998,0.04823420728055,"mcvbc_027_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","TRUE"
