"article_interface_id","inference","model_variant","model_label","family","tau","fit_size","effective_fit_size","comparison_eligible","status","signoff_grade","metric_source_mixed","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","fit_source_candidate_id","fit_source_run_tag","fit_source_signoff_grade","fit_source_status","fit_source_path","fit_source_sha256","forecast_mae_source_candidate_id","forecast_mae_source_run_tag","forecast_mae_source_signoff_grade","forecast_mae_source_status","forecast_mae_source_path","forecast_mae_source_sha256","forecast_check_source_candidate_id","forecast_check_source_run_tag","forecast_check_source_signoff_grade","forecast_check_source_status","forecast_check_source_path","forecast_check_source_sha256","source_registry_hash_value","preprocessing_scope","train_start_source_index","train_end_source_index","forecast_origin_source_index","forecast_block_start_source_index","forecast_block_end_source_index","forecast_max_lead_configured","forecast_origin_stride","package_version","validation_branch","validation_commit","validation_closeout_commit","source_promotion_id","forecast_metric_contract","rolling_rebaseline_state","article_consumption_allowed"
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","vb","dqlm","DQLM","normal",0.05,500,500,TRUE,"SUCCESS","PASS",FALSE,2.37432931055167,1.44474512710893,1.07766802659831,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","10ef52920b8d77de9c01d05efd0db2939c70f4e6","","exdqlm_dqlm_vb_current_best_c13_20260703","aggregate_metadata_verified","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","vb","dqlm","DQLM","normal",0.25,500,500,TRUE,"SUCCESS","PASS",FALSE,2.40418551607899,2.51348531045955,3.37056321689398,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","10ef52920b8d77de9c01d05efd0db2939c70f4e6","","exdqlm_dqlm_vb_current_best_c13_20260703","aggregate_metadata_verified","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","vb","dqlm","DQLM","normal",0.5,500,500,TRUE,"SUCCESS","PASS",FALSE,1.92274697015588,1.10934296990515,4.0216073286316,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","10ef52920b8d77de9c01d05efd0db2939c70f4e6","","exdqlm_dqlm_vb_current_best_c13_20260703","aggregate_metadata_verified","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","vb","exdqlm","exDQLM","normal",0.05,500,500,TRUE,"SUCCESS","PASS",FALSE,2.70788859754762,3.12600885427797,1.15553570545148,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","10ef52920b8d77de9c01d05efd0db2939c70f4e6","","exdqlm_dqlm_vb_current_best_c13_20260703","aggregate_metadata_verified","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","vb","exdqlm","exDQLM","normal",0.25,500,500,TRUE,"SUCCESS","PASS",FALSE,2.42886778366796,2.02231199979607,3.33307675777207,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","10ef52920b8d77de9c01d05efd0db2939c70f4e6","","exdqlm_dqlm_vb_current_best_c13_20260703","aggregate_metadata_verified","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","vb","exdqlm","exDQLM","normal",0.5,500,500,TRUE,"SUCCESS","PASS",FALSE,1.98798868464717,1.12488782399955,4.02326819954191,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","10ef52920b8d77de9c01d05efd0db2939c70f4e6","","exdqlm_dqlm_vb_current_best_c13_20260703","aggregate_metadata_verified","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","vb","qdesn_al_rhs_ns","Q-DESN AL-RHS","normal",0.05,500,500,TRUE,"SUCCESS","PASS",FALSE,3.83198438071585,6.16927170972131,1.19348708018865,"qdesn__normal__0p05__tt500__rhs_ns__vb__al__6b99d162719f0c","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/6d655a82f378f48b/fit_summary_row.csv","6d655a82f378f48bea6cb2873e9c56ba1055764a654e3757b9559dc6d399b9da","qdesn__normal__0p05__tt500__rhs_ns__vb__al__6b99d162719f0c","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/be7752389a28529c/forecast_horizon_summary.csv","be7752389a28529cd02d94a3617624df811da526247c73f0b38c1b90b0a256d9","qdesn__normal__0p05__tt500__rhs_ns__vb__al__6b99d162719f0c","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/be7752389a28529c/forecast_horizon_summary.csv","be7752389a28529cd02d94a3617624df811da526247c73f0b38c1b90b0a256d9","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/qdesn-trainonly-transport-v1-1.0.0","df1233a27748d1032baccb4243c345eddf15e42f","a925884bd9a6cef60ab116c371e4e61b3f2e575f","qdesn_500obs_vb_trainonly_rebaseline_v1_closeout_20260805","raw_rolling_origin_rederived","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","vb","qdesn_al_rhs_ns","Q-DESN AL-RHS","normal",0.25,500,500,TRUE,"SUCCESS","PASS",FALSE,3.10524571413937,1.36400635609926,3.25619820602914,"qdesn__normal__0p25__tt500__rhs_ns__vb__al__a0784e12534510","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/4378252be3d478d5/fit_summary_row.csv","4378252be3d478d5689e7c6bb07ff7b39f76445f816d573427d1c701753a9035","qdesn__normal__0p25__tt500__rhs_ns__vb__al__a0784e12534510","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/c38556bbd7840c70/forecast_horizon_summary.csv","c38556bbd7840c7084c9afb3695008dda7eb458cb1b2b0f0eb5d68cf944857c3","qdesn__normal__0p25__tt500__rhs_ns__vb__al__a0784e12534510","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/c38556bbd7840c70/forecast_horizon_summary.csv","c38556bbd7840c7084c9afb3695008dda7eb458cb1b2b0f0eb5d68cf944857c3","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/qdesn-trainonly-transport-v1-1.0.0","df1233a27748d1032baccb4243c345eddf15e42f","a925884bd9a6cef60ab116c371e4e61b3f2e575f","qdesn_500obs_vb_trainonly_rebaseline_v1_closeout_20260805","raw_rolling_origin_rederived","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","vb","qdesn_al_rhs_ns","Q-DESN AL-RHS","normal",0.5,500,500,TRUE,"SUCCESS","PASS",FALSE,2.67513669755671,1.70973128149259,4.04989605349278,"qdesn__normal__0p50__tt500__rhs_ns__vb__al__56d6b00baa9afc","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/4283ceea530aa0fe/fit_summary_row.csv","4283ceea530aa0fe2eaf69700cc960f80cad90471504ab3b411729b65756bd0e","qdesn__normal__0p50__tt500__rhs_ns__vb__al__56d6b00baa9afc","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/0a37b8fd6fea172e/forecast_horizon_summary.csv","0a37b8fd6fea172e484ba9aa8ea41f44a05774c3134b5d82469268f3a9e878f0","qdesn__normal__0p50__tt500__rhs_ns__vb__al__56d6b00baa9afc","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/0a37b8fd6fea172e/forecast_horizon_summary.csv","0a37b8fd6fea172e484ba9aa8ea41f44a05774c3134b5d82469268f3a9e878f0","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/qdesn-trainonly-transport-v1-1.0.0","df1233a27748d1032baccb4243c345eddf15e42f","a925884bd9a6cef60ab116c371e4e61b3f2e575f","qdesn_500obs_vb_trainonly_rebaseline_v1_closeout_20260805","raw_rolling_origin_rederived","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","vb","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","normal",0.05,500,500,TRUE,"SUCCESS","PASS",FALSE,3.49525234207857,2.26546784560025,1.07233653560465,"qdesn__normal__0p05__tt500__rhs_ns__vb__exal__0d3bb28ab500b8","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/bf5970f3ae96a417/fit_summary_row.csv","bf5970f3ae96a4174b14734e52744428a06c29783c854f60ef27ba71eb47ed23","qdesn__normal__0p05__tt500__rhs_ns__vb__exal__0d3bb28ab500b8","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/e414d491974948bf/forecast_horizon_summary.csv","e414d491974948bf264308acd786d9d4ecca21173d6e431d8e9cc036c6895b06","qdesn__normal__0p05__tt500__rhs_ns__vb__exal__0d3bb28ab500b8","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/e414d491974948bf/forecast_horizon_summary.csv","e414d491974948bf264308acd786d9d4ecca21173d6e431d8e9cc036c6895b06","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/qdesn-trainonly-transport-v1-1.0.0","df1233a27748d1032baccb4243c345eddf15e42f","a925884bd9a6cef60ab116c371e4e61b3f2e575f","qdesn_500obs_vb_trainonly_rebaseline_v1_closeout_20260805","raw_rolling_origin_rederived","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
