"target_cell_id","metric","candidate_id","chain_id","value","current_value","ratio","status","diagnostic_status","signoff_path"
"al_normal_t0p05","forecast_qtrue_mae_H1000","fgav1_al_normal_t0p05_05_0476e330dd",1,8.78290597592872,8.41010688108774,1.04432750975844,"SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1/qdesn-forecast-gap-adaptive-v1-20260818_214229__git-e842a64/jobs/confirmation__fgav1_al_normal_t0p05_05_0476e330dd__canonical_article__canonical_r01__c01/signoff_summary.csv"
"al_normal_t0p05","forecast_qtrue_mae_H1000","fgav1_al_normal_t0p05_05_0476e330dd",2,8.58809588380862,8.41010688108774,1.02116370282061,"SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1/qdesn-forecast-gap-adaptive-v1-20260818_214229__git-e842a64/jobs/confirmation__fgav1_al_normal_t0p05_05_0476e330dd__canonical_article__canonical_r01__c02/signoff_summary.csv"
"al_normal_t0p05","forecast_qtrue_mae_H1000","fgav1_al_normal_t0p05_05_0476e330dd",3,8.20276286341203,8.41010688108774,0.975345852245709,"SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1/qdesn-forecast-gap-adaptive-v1-20260818_214229__git-e842a64/jobs/confirmation__fgav1_al_normal_t0p05_05_0476e330dd__canonical_article__canonical_r01__c03/signoff_summary.csv"
"al_normal_t0p05","forecast_check_loss_H1000","fgav1_al_normal_t0p05_06_8f438fd6ae",1,1.21873427832441,1.26369782055338,0.964419071159528,"SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1/qdesn-forecast-gap-adaptive-v1-20260818_214229__git-e842a64/jobs/confirmation__fgav1_al_normal_t0p05_06_8f438fd6ae__canonical_article__canonical_r01__c01/signoff_summary.csv"
"al_normal_t0p05","forecast_check_loss_H1000","fgav1_al_normal_t0p05_06_8f438fd6ae",2,1.2207790021109,1.26369782055338,0.96603711920332,"SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1/qdesn-forecast-gap-adaptive-v1-20260818_214229__git-e842a64/jobs/confirmation__fgav1_al_normal_t0p05_06_8f438fd6ae__canonical_article__canonical_r01__c02/signoff_summary.csv"
"al_normal_t0p05","forecast_check_loss_H1000","fgav1_al_normal_t0p05_06_8f438fd6ae",3,1.22318561915199,1.26369782055338,0.967941543664568,"SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1/qdesn-forecast-gap-adaptive-v1-20260818_214229__git-e842a64/jobs/confirmation__fgav1_al_normal_t0p05_06_8f438fd6ae__canonical_article__canonical_r01__c03/signoff_summary.csv"
"al_normal_t0p50","forecast_qtrue_mae_H1000","fgav1_al_normal_t0p50_04_2893a59223",1,4.02872182964185,2.10421935766405,1.91459213364249,"SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1/qdesn-forecast-gap-adaptive-v1-20260818_214229__git-e842a64/jobs/confirmation__fgav1_al_normal_t0p50_04_2893a59223__canonical_article__canonical_r01__c01/signoff_summary.csv"
"al_normal_t0p50","forecast_qtrue_mae_H1000","fgav1_al_normal_t0p50_04_2893a59223",2,4.17725635060876,2.10421935766405,1.98518102943699,"SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1/qdesn-forecast-gap-adaptive-v1-20260818_214229__git-e842a64/jobs/confirmation__fgav1_al_normal_t0p50_04_2893a59223__canonical_article__canonical_r01__c02/signoff_summary.csv"
"al_normal_t0p50","forecast_qtrue_mae_H1000","fgav1_al_normal_t0p50_04_2893a59223",3,4.5066288816397,2.10421935766405,2.14171058983253,"SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1/qdesn-forecast-gap-adaptive-v1-20260818_214229__git-e842a64/jobs/confirmation__fgav1_al_normal_t0p50_04_2893a59223__canonical_article__canonical_r01__c03/signoff_summary.csv"
"al_normal_t0p50","forecast_check_loss_H1000","fgav1_al_normal_t0p50_01_5e10709524",1,4.55554207937197,4.07286865212479,1.11850945082537,"SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1/qdesn-forecast-gap-adaptive-v1-20260818_214229__git-e842a64/jobs/confirmation__fgav1_al_normal_t0p50_01_5e10709524__canonical_article__canonical_r01__c01/signoff_summary.csv"
"al_normal_t0p50","forecast_check_loss_H1000","fgav1_al_normal_t0p50_01_5e10709524",2,4.36111579548379,4.07286865212479,1.07077251146035,"SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1/qdesn-forecast-gap-adaptive-v1-20260818_214229__git-e842a64/jobs/confirmation__fgav1_al_normal_t0p50_01_5e10709524__canonical_article__canonical_r01__c02/signoff_summary.csv"
"al_normal_t0p50","forecast_check_loss_H1000","fgav1_al_normal_t0p50_01_5e10709524",3,4.49257866789941,4.07286865212479,1.10305022126252,"SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1/qdesn-forecast-gap-adaptive-v1-20260818_214229__git-e842a64/jobs/confirmation__fgav1_al_normal_t0p50_01_5e10709524__canonical_article__canonical_r01__c03/signoff_summary.csv"
"exal_normal_t0p50","forecast_qtrue_mae_H1000","fgav1_exal_normal_t0p50_04_2893a59223",1,3.72821311587022,1.97070423241514,1.89181768351977,"SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1/qdesn-forecast-gap-adaptive-v1-20260818_214229__git-e842a64/jobs/confirmation__fgav1_exal_normal_t0p50_04_2893a59223__canonical_article__canonical_r01__c01/signoff_summary.csv"
"exal_normal_t0p50","forecast_qtrue_mae_H1000","fgav1_exal_normal_t0p50_04_2893a59223",2,3.62578421049988,1.97070423241514,1.83984189553214,"SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1/qdesn-forecast-gap-adaptive-v1-20260818_214229__git-e842a64/jobs/confirmation__fgav1_exal_normal_t0p50_04_2893a59223__canonical_article__canonical_r01__c02/signoff_summary.csv"
"exal_normal_t0p50","forecast_qtrue_mae_H1000","fgav1_exal_normal_t0p50_04_2893a59223",3,3.75969492497106,1.97070423241514,1.90779258659402,"SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1/qdesn-forecast-gap-adaptive-v1-20260818_214229__git-e842a64/jobs/confirmation__fgav1_exal_normal_t0p50_04_2893a59223__canonical_article__canonical_r01__c03/signoff_summary.csv"
"exal_normal_t0p50","forecast_check_loss_H1000","fgav1_exal_normal_t0p50_04_2893a59223",1,4.30470842239189,4.05856249312831,1.06064854974645,"SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1/qdesn-forecast-gap-adaptive-v1-20260818_214229__git-e842a64/jobs/confirmation__fgav1_exal_normal_t0p50_04_2893a59223__canonical_article__canonical_r01__c01/signoff_summary.csv"
"exal_normal_t0p50","forecast_check_loss_H1000","fgav1_exal_normal_t0p50_04_2893a59223",2,4.28824794091206,4.05856249312831,1.05659280796406,"SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1/qdesn-forecast-gap-adaptive-v1-20260818_214229__git-e842a64/jobs/confirmation__fgav1_exal_normal_t0p50_04_2893a59223__canonical_article__canonical_r01__c02/signoff_summary.csv"
"exal_normal_t0p50","forecast_check_loss_H1000","fgav1_exal_normal_t0p50_04_2893a59223",3,4.31236142598726,4.05856249312831,1.06253419364336,"SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1/qdesn-forecast-gap-adaptive-v1-20260818_214229__git-e842a64/jobs/confirmation__fgav1_exal_normal_t0p50_04_2893a59223__canonical_article__canonical_r01__c03/signoff_summary.csv"
"al_gausmix_t0p50","forecast_qtrue_mae_H1000","fgav1_al_gausmix_t0p50_04_fe9ec1233d",1,0.934243464927989,2.3679206281667,0.394541714707432,"SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1/qdesn-forecast-gap-adaptive-v1-20260818_214229__git-e842a64/jobs/confirmation__fgav1_al_gausmix_t0p50_04_fe9ec1233d__canonical_article__canonical_r01__c01/signoff_summary.csv"
"al_gausmix_t0p50","forecast_qtrue_mae_H1000","fgav1_al_gausmix_t0p50_04_fe9ec1233d",2,0.877742008548063,2.3679206281667,0.370680502592535,"SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1/qdesn-forecast-gap-adaptive-v1-20260818_214229__git-e842a64/jobs/confirmation__fgav1_al_gausmix_t0p50_04_fe9ec1233d__canonical_article__canonical_r01__c02/signoff_summary.csv"
"al_gausmix_t0p50","forecast_qtrue_mae_H1000","fgav1_al_gausmix_t0p50_04_fe9ec1233d",3,0.910121014744037,2.3679206281667,0.384354527731225,"SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1/qdesn-forecast-gap-adaptive-v1-20260818_214229__git-e842a64/jobs/confirmation__fgav1_al_gausmix_t0p50_04_fe9ec1233d__canonical_article__canonical_r01__c03/signoff_summary.csv"
"al_gausmix_t0p50","forecast_check_loss_H1000","fgav1_al_gausmix_t0p50_04_fe9ec1233d",1,5.44455116311214,5.5851049312692,0.974834175922077,"SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1/qdesn-forecast-gap-adaptive-v1-20260818_214229__git-e842a64/jobs/confirmation__fgav1_al_gausmix_t0p50_04_fe9ec1233d__canonical_article__canonical_r01__c01/signoff_summary.csv"
"al_gausmix_t0p50","forecast_check_loss_H1000","fgav1_al_gausmix_t0p50_04_fe9ec1233d",2,5.43858979131332,5.5851049312692,0.973766806217805,"SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1/qdesn-forecast-gap-adaptive-v1-20260818_214229__git-e842a64/jobs/confirmation__fgav1_al_gausmix_t0p50_04_fe9ec1233d__canonical_article__canonical_r01__c02/signoff_summary.csv"
"al_gausmix_t0p50","forecast_check_loss_H1000","fgav1_al_gausmix_t0p50_04_fe9ec1233d",3,5.4413093899751,5.5851049312692,0.974253744009529,"SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1/qdesn-forecast-gap-adaptive-v1-20260818_214229__git-e842a64/jobs/confirmation__fgav1_al_gausmix_t0p50_04_fe9ec1233d__canonical_article__canonical_r01__c03/signoff_summary.csv"
