"family","tau","model_variant","likelihood_target","candidate_id","spec_id","source_promotion_id","run_tag","signoff_grade","status","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","benchmark_model_variant","benchmark_candidate_id","benchmark_fit_qtrue_rmse","benchmark_forecast_qtrue_mae_H1000","benchmark_forecast_check_loss_H1000","fit_rmse_ratio_to_best_dqlm","forecast_mae_ratio_to_best_dqlm","check_loss_ratio_to_best_dqlm","action","current_disposition"
"gausmix",0.05,"qdesn_al_rhs_ns","al","mcvbc_004_al","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__a5ae0a9c99b0e0","qdesn_tt500_mcmc_vb_candidate_closeout_20260723","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","PASS","SUCCESS",3.13535787377289,2.57101765920043,1.52584916869654,"dqlm_c13_mcmc","c13_trend100_season1_df0995s099",2.62296869712475,3.00264512677251,1.50470521271127,1.19534704215487,0.856250922320605,1.01405189256118,"freeze_or_light_confirm","current_same_variant_winner_is_usable_pending_light_confirmation"
"gausmix",0.05,"qdesn_exal_rhs_ns","exal","mcrv1c_gm005x_a_current_anchor","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__d59a46eae07889","qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca","FAIL","SUCCESS",3.62693666216432,2.20681632014575,1.5183829728112,"dqlm_c13_mcmc","c13_trend100_season1_df0995s099",2.62296869712475,3.00264512677251,1.50470521271127,1.38276017786263,0.734957421531134,1.00908999316569,"tier_a_diagnostic_risk_confirmation","run_percase_mcmc_candidates_before_article_promotion"
"gausmix",0.25,"qdesn_al_rhs_ns","al","mcvbc_018_al","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__1911a0ad6dcd62","qdesn_tt500_mcmc_vb_candidate_closeout_20260723","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","FAIL","SUCCESS",1.95456796484347,1.43379812571934,4.50575856977612,"dqlm_c13_mcmc","c13_trend100_season1_df0995s099",4.73954571036992,2.48735847492062,4.53953762260087,0.412395635422813,0.576434052500252,0.992558922156174,"tier_a_diagnostic_risk_confirmation","run_percase_mcmc_candidates_before_article_promotion"
"gausmix",0.25,"qdesn_exal_rhs_ns","exal","mcvbc_022_exal","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__c5f9018a425a1a","qdesn_tt500_mcmc_vb_candidate_closeout_20260723","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","FAIL","SUCCESS",1.9380414157374,4.0040469368644,4.68097593889381,"dqlm_c13_mcmc","c13_trend100_season1_df0995s099",4.73954571036992,2.48735847492062,4.53953762260087,0.408908687492358,1.6097586967203,1.03115698735236,"tier_a_diagnostic_risk_confirmation","run_percase_mcmc_candidates_before_article_promotion"
"gausmix",0.5,"qdesn_al_rhs_ns","al","tt500alrhs_d1_n30_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__b49ee16a69370e","qdesn_tt500_mcmc_al_rhs_recalibrated_authoritative_20260702","qdesn-tt500-mcmc-al-rhs-recalibration-full-20260702__git-ffe3388","WARN","SUCCESS",1.2292599481372,3.14147340017571,5.689885974545,"dqlm_c13_mcmc","c13_trend100_season1_df0995s099",2.2258568528283,1.93210577568537,5.55623876866689,0.552263703110662,1.6259324099693,1.02405353899328,"tier_b_forecast_repair_confirmation","run_percase_mcmc_candidates_before_article_promotion"
"gausmix",0.5,"qdesn_exal_rhs_ns","exal","tt500vb_f3_d1_n30_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__adae7809eef3e5","qdesn_tt500_mcmc_authoritative_20260701","qdesn-tt500-mcmc-vb-winner-confirmation-full-20260630__git-c051364","WARN","SUCCESS",1.38406259953234,3.42317835447613,5.72655215781983,"dqlm_c13_mcmc","c13_trend100_season1_df0995s099",2.2258568528283,1.93210577568537,5.55623876866689,0.621811145570153,1.77173444516092,1.03065264043608,"tier_b_forecast_repair_confirmation","run_percase_mcmc_candidates_before_article_promotion"
"laplace",0.05,"qdesn_al_rhs_ns","al","mcvbc_030_al","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__092a87aba538f7","qdesn_tt500_mcmc_vb_candidate_closeout_20260723","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","WARN","SUCCESS",5.32260053913083,4.70365720857345,1.8877677792617,"dqlm_c13_mcmc","c13_trend100_season1_df0995s099",3.66283065354419,9.79077006936938,1.96792228364092,1.45313858121741,0.480417492725004,0.959269476723988,"tier_b_fit_balance_confirmation","run_percase_mcmc_candidates_before_article_promotion"
"laplace",0.05,"qdesn_exal_rhs_ns","exal","tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__686c2f8abc3002","qdesn_tt500_mcmc_authoritative_20260701","qdesn-tt500-mcmc-vbwin-rescue-fail5-full-20260630__git-c051364","WARN","SUCCESS",6.67086920908065,2.14300659272038,1.85934957340703,"dqlm_c13_mcmc","c13_trend100_season1_df0995s099",3.66283065354419,9.79077006936938,1.96792228364092,1.82123331381041,0.21888029006266,0.944828761208488,"tier_b_fit_balance_confirmation","run_percase_mcmc_candidates_before_article_promotion"
"laplace",0.25,"qdesn_al_rhs_ns","al","mcvbc_041_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__b11dbe51de757a","qdesn_tt500_mcmc_vb_candidate_closeout_20260723","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","PASS","SUCCESS",2.26985320647603,1.53575975806645,4.39558826171673,"dqlm_c13_mcmc","c13_trend100_season1_df0995s099",2.85011318132285,3.52012580762312,4.54768812675354,0.796408094019095,0.43627979282463,0.966554464422918,"freeze_or_light_confirm","current_same_variant_winner_is_usable_pending_light_confirmation"
"laplace",0.25,"qdesn_exal_rhs_ns","exal","mcvbc_046_exal","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__608b8ec37ebc6e","qdesn_tt500_mcmc_vb_candidate_closeout_20260723","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","WARN","SUCCESS",1.80150213237971,1.35532438862278,4.37839126337733,"dqlm_c13_mcmc","c13_trend100_season1_df0995s099",2.85011318132285,3.52012580762312,4.54768812675354,0.632080909693404,0.385021576696979,0.96277298296243,"freeze_or_light_confirm","current_same_variant_winner_is_usable_pending_light_confirmation"
