"source_id","path","sha256"
"parent_all","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_combined_candidate_ledger.csv","81fccbad0e39936fe7ba269043f84a0a8410ec4d719a90c1e7920f61edbc3b61"
"parent_envelope","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_refreshed_article_envelope.csv","cb6ccf803c77b08613280e2be255a5ef4c648c2b72823dff92574f235d76fdbd"
"parent_handoff","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_next_screen_handoff.csv","578b3b5d139bfafc625de99b88023d01143ffdf5b500ae1b81d60debca755c60"
"parent_manifest","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_manifest.json","b93670cdfdf863b39859cb8ddc228e00acf873d3b8eabcbff3467c43d6f1473a"
"postv4_target_specs","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/config/validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell_target_spec_ids.csv","16def51ba81f395a5585c4d4bbb6a2a2d16500dfa851c251f26b3dd60d0f5133"
"postv4_materialization_manifest","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/config/validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell_materialization_manifest.json","3b24c70c4e70f6f173860bc2ead98da876d3ab433cf02eefa3e7c7932a69a8ca"
"postv4_campaign_completed","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/manifest/campaign_completed.json","066ae23841d6bc36606713cdd90c1d60586e7bf9c6023972f2a1d7253eec2314"
"postv4_campaign_summary","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/summary/qdesn_dynamic_crossstudy_summary.md","6559d7d6f32b57639b6372213d5299b6287929ce183099298529fcb8a6f47d06"
"postv4_campaign_progress","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_progress.csv","d040447485af90cb2acbce65cc072ae5194f56e6180862956ec8d362735f7777"
"postv4_root_status_mix","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_root_status_mix.csv","18983fa6683451ff6152dea12613bd679205cb721b755338c36ff5b906d662ee"
"postv4_campaign_fit_summary","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2"
