"model_variant","family","tau","fit_size","rank_within_cell","candidate_id","spec_id","screening_profile_id","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","fit_ratio_to_external_best","forecast_mae_ratio_to_external_best","forecast_check_ratio_to_external_best","worst_ratio_to_external_best","status","signoff_grade","run_tag","history_source_id","source_path","source_registry_hash_value"
"qdesn_al_rhs_ns","normal",0.5,500,1,"tt500alrhs_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__4eab8b99729d8e","mcvbc_068_al",1.80132808172157,2.56162845892692,4.12485649253608,0.695551677934129,2.20546875963638,1.02382979086547,2.20546875963638,"SUCCESS","PASS","","qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,2,"mcvbc_068_al","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__4eab8b99729d8e","mcvbc_068_al",1.80132808172157,2.56162845892692,4.12485649253608,0.695551677934129,2.20546875963638,1.02382979086547,2.20546875963638,"SUCCESS","PASS","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_dqlm_500obs_mcmc_metric_envelope_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,3,"mcvbc_068_al","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__4eab8b99729d8e","mcvbc_068_al",1.80132808172157,2.56162845892692,4.12485649253608,0.695551677934129,2.20546875963638,1.02382979086547,2.20546875963638,"SUCCESS","PASS","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,1,"mgv3_02_exal_anchor","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__5fb3e3529e78a9","mgv3_02_exal_anchor",1.73683972888793,2.41750920387885,4.13402650253175,0.670650616058838,2.08138733261955,1.02610587718098,2.08138733261955,"SUCCESS","WARN","","qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727/qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,2,"mgv4_02_exal_tau1em06","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__401c0b917bb498","mgv4_02_exal_tau1em06",1.73235664849055,2.45520559881958,4.14667787451628,0.668919552115322,2.11384255503987,1.02924607164751,2.11384255503987,"SUCCESS","WARN","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,3,"tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__35fa01f037acea","mcvbc_071_exal",1.76510540255699,2.52593249761615,4.12429159661574,0.681564916983778,2.1747358376774,1.023689578164,2.1747358376774,"SUCCESS","WARN","","qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,1,"mcvbc_015_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__a6071fdddcbaa9","mcvbc_015_al",3.61215641816798,7.4790312140903,1.2214111028047,1.86667795475028,1.95305779354387,1.1070182259775,1.95305779354387,"SUCCESS","WARN","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","qdesn_dqlm_500obs_mcmc_current_best_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_all_candidates_20260723.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,2,"mcrv1c_nm005a_a_current_anchor","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__f0db984abb9813","mcrv1c_nm005a_a_current_anchor",3.61215641816798,7.4790312140903,1.2214111028047,1.86667795475028,1.95305779354387,1.1070182259775,1.95305779354387,"SUCCESS","WARN","qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca","qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725/qdesn_dqlm_500obs_mcmc_status_agnostic_all_candidates_20260725.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,3,"mcvbc_015_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__a6071fdddcbaa9","mcvbc_015_al",3.61215641816798,7.4790312140903,1.2214111028047,1.86667795475028,1.95305779354387,1.1070182259775,1.95305779354387,"SUCCESS","WARN","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725/qdesn_dqlm_500obs_mcmc_status_agnostic_all_candidates_20260725.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,1,"tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__5b49453096efad","mcvbc_037_exal",6.44646101617768,4.09035889540188,1.90045855058809,1.75996698344217,0.417777035557055,0.965718294053761,1.75996698344217,"SUCCESS","WARN","","qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
