"family","tau","model_variant","v1b_candidate_id","current_candidate_id","v1b_status","v1b_signoff_grade","v1b_comparison_eligible","current_status","current_signoff_grade","current_comparison_eligible","current_fit_rmse","v1b_fit_rmse","current_H1000_mae","v1b_H1000_mae","current_H1000_rmse","v1b_H1000_rmse","current_H1000_check_loss","v1b_H1000_check_loss","current_objective","v1b_objective","delta_objective","delta_H1000_mae","promotion_class","v1b_profile_role","v1b_run_tag","current_run_tag","v1b_root_id","current_root_id","key","issue_class","next_action"
"gausmix",0.25,"qdesn_exal_rhs_ns","mcrv1b_gm025x_a_current_anchor",,"SUCCESS","FAIL","FALSE",,,,,1.953273576543,,3.93567939317829,,4.5453833999934,,4.664183638482,,11.1628406150184,,,"no_promotion","missing_clean_current_exal__current compact anchor for missing_clean_current_exal","qdesn-tt500-mcmc-rhsrepair-v1b-full-20260723__git-9a365dc",,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mcrv1b_gm025x_a_current_anchor",,"gausmix__0.25000000__qdesn_exal_rhs_ns","no_clean_v1b_candidate","targeted_stability_screen_with_tau0_floor_and_multichain_smoke"
"normal",0.25,"qdesn_exal_rhs_ns","mcrv1b_nm025x_a_current_anchor",,"SUCCESS","FAIL","FALSE",,,,,1.78317402534291,,3.32103508227624,,3.85164640823382,,3.38393517523666,,9.01875560881339,,,"no_promotion","missing_clean_current_exal__current compact anchor for missing_clean_current_exal","qdesn-tt500-mcmc-rhsrepair-v1b-full-20260723__git-9a365dc",,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mcrv1b_nm025x_a_current_anchor",,"normal__0.25000000__qdesn_exal_rhs_ns","no_clean_v1b_candidate","targeted_stability_screen_with_tau0_floor_and_multichain_smoke"
"laplace",0.5,"qdesn_al_rhs_ns","mcrv1b_lp050a_b_d1_mem12","tt500alrhs_d1_n20_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","SUCCESS","WARN","TRUE","SUCCESS","WARN",TRUE,1.2165713014345,1.66828585770591,2.7645465922952,2.08549871027343,3.05244754190215,2.49459272119862,5.25410804268367,5.13180446707116,9.52312688602032,9.29468304597569,-0.228443840044632,-0.67904788202177,"diagnostic_current_best_candidate_objective_improves","median_forecast_gap__medium memory shallow stability check","qdesn-tt500-mcmc-rhsrepair-v1b-full-20260723__git-9a365dc","qdesn-tt500-mcmc-al-rhs-recalibration-full-20260702__git-ffe3388","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mcrv1b_lp050a_b_d1_mem12","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tt500alrhs_d1_n20_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","laplace__0.50000000__qdesn_al_rhs_ns","v1b_candidate_but_still_needs_reference_gap_review","closeout_reference_gap_before_article_promotion"
"laplace",0.5,"qdesn_exal_rhs_ns","mcrv1b_lp050x_b_d1_mem12","tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3","SUCCESS","WARN","TRUE","SUCCESS","WARN",TRUE,1.26272534333335,1.69675400342394,3.24762068521035,2.25420331364616,3.55308010096558,2.67654880263974,5.33387018217566,5.16614672213744,10.1496756264746,9.53944952820112,-0.61022609827347,-0.99341737156419,"diagnostic_current_best_candidate_objective_improves","median_forecast_gap_current_exal_refresh__medium memory shallow stability check","qdesn-tt500-mcmc-rhsrepair-v1b-full-20260723__git-9a365dc","qdesn-tt500-mcmc-vb-winner-confirmation-full-20260630__git-c051364","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mcrv1b_lp050x_b_d1_mem12","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3","laplace__0.50000000__qdesn_exal_rhs_ns","v1b_candidate_but_still_needs_reference_gap_review","closeout_reference_gap_before_article_promotion"
"normal",0.5,"qdesn_al_rhs_ns","mcrv1b_nm050a_a_current_anchor","tt500alrhs_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","SUCCESS","WARN","TRUE","SUCCESS","WARN",TRUE,1.97177905906881,2.46393268599541,3.79102551583867,3.42448617002729,4.24505000892768,4.00219971505434,4.33917465220998,4.27746559666054,10.5560037202065,10.7435979977103,0.18759427750382,-0.36653934581138,"diagnostic_forecast_mae_improvement_only","median_forecast_gap__current compact anchor for median_forecast_gap","qdesn-tt500-mcmc-rhsrepair-v1b-full-20260723__git-9a365dc","qdesn-tt500-mcmc-al-rhs-recalibration-full-20260702__git-ffe3388","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mcrv1b_nm050a_a_current_anchor","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tt500alrhs_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","normal__0.50000000__qdesn_al_rhs_ns","v1b_candidate_but_still_needs_reference_gap_review","closeout_reference_gap_before_article_promotion"
"normal",0.5,"qdesn_exal_rhs_ns","mcrv1b_nm050x_a_current_anchor","tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3","SUCCESS","WARN","TRUE","SUCCESS","WARN",TRUE,1.92716778269361,2.44776136448944,3.4747765697301,3.08114613945106,3.93088997446118,3.64964414794907,4.28475126717555,4.21525020376837,10.1428090243303,10.3126557162069,0.16984669187654,-0.39363043027904,"diagnostic_forecast_mae_improvement_only","median_forecast_gap_current_exal_refresh__current compact anchor for median_forecast_gap_current_exal_refresh","qdesn-tt500-mcmc-rhsrepair-v1b-full-20260723__git-9a365dc","qdesn-tt500-mcmc-vb-winner-confirmation-full-20260630__git-c051364","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mcrv1b_nm050x_a_current_anchor","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3","normal__0.50000000__qdesn_exal_rhs_ns","v1b_candidate_but_still_needs_reference_gap_review","closeout_reference_gap_before_article_promotion"
"gausmix",0.05,"qdesn_exal_rhs_ns","mcrv1b_gm005x_b_d1_mem12","tt500vb_f3_d2_n20_a0p05_r0p6_m15_lag15_rl0_pw0p03_pin0p3","SUCCESS","WARN","TRUE","SUCCESS","WARN",TRUE,4.17625338087132,4.37220124623333,2.02819146611515,2.71853487842389,2.53064820177606,3.41441559950414,1.50980575863924,1.51128438070621,8.21670734128662,9.29790122644368,1.08119388515706,0.69034341230874,"no_promotion","current_protocol_exal_refresh__medium memory shallow stability check","qdesn-tt500-mcmc-rhsrepair-v1b-full-20260723__git-9a365dc","qdesn-tt500-mcmc-vbwin-rescue-fail5-full-20260630__git-c051364","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcrv1b_gm005x_b_d1_mem12","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tt500vb_f3_d2_n20_a0p05_r0p6_m15_lag15_rl0_pw0p03_pin0p3","gausmix__0.05000000__qdesn_exal_rhs_ns","v1b_did_not_improve_current_best","broaden_structure_or_hold_current_best"
"gausmix",0.5,"qdesn_al_rhs_ns","mcrv1b_gm050a_b_d1_mem12","tt500alrhs_d1_n30_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","SUCCESS","WARN","TRUE","SUCCESS","WARN",TRUE,1.2292599481372,1.82733560035098,3.14147340017571,3.64426898038124,3.49967856071547,4.09007878744828,5.689885974545,5.76015532258915,10.4188244833977,11.6775697103884,1.25874522699074,0.50279558020553,"no_promotion","median_forecast_gap__medium memory shallow stability check","qdesn-tt500-mcmc-rhsrepair-v1b-full-20260723__git-9a365dc","qdesn-tt500-mcmc-al-rhs-recalibration-full-20260702__git-ffe3388","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mcrv1b_gm050a_b_d1_mem12","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tt500alrhs_d1_n30_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","gausmix__0.50000000__qdesn_al_rhs_ns","v1b_did_not_improve_current_best","broaden_structure_or_hold_current_best"
"gausmix",0.5,"qdesn_exal_rhs_ns","mcrv1b_gm050x_b_d1_mem12","tt500vb_f3_d1_n30_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3","SUCCESS","WARN","TRUE","SUCCESS","WARN",TRUE,1.38406259953234,2.00543538140363,3.42317835447613,4.2565743283234,3.80127463163136,4.74577555265275,5.72655215781983,5.89147382897277,10.9118893889835,12.6426847630292,1.73079537404562,0.83339597384727,"no_promotion","median_forecast_gap_current_exal_refresh__medium memory shallow stability check","qdesn-tt500-mcmc-rhsrepair-v1b-full-20260723__git-9a365dc","qdesn-tt500-mcmc-vb-winner-confirmation-full-20260630__git-c051364","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mcrv1b_gm050x_b_d1_mem12","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tt500vb_f3_d1_n30_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3","gausmix__0.50000000__qdesn_exal_rhs_ns","v1b_did_not_improve_current_best","broaden_structure_or_hold_current_best"
"normal",0.05,"qdesn_al_rhs_ns","mcrv1b_nm005a_a_current_anchor","mcvbc_015_al","SUCCESS","WARN","TRUE","SUCCESS","WARN",TRUE,3.61215641816798,3.61215641816798,7.4790312140903,7.4790312140903,8.24755608813989,8.24755608813989,1.2214111028047,1.2214111028047,13.0811236091126,13.0811236091126,0,0,"no_promotion","tail_al_gap__current compact anchor for tail_al_gap","qdesn-tt500-mcmc-rhsrepair-v1b-full-20260723__git-9a365dc","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcrv1b_nm005a_a_current_anchor","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcvbc_015_al","normal__0.05000000__qdesn_al_rhs_ns","v1b_did_not_improve_current_best","broaden_structure_or_hold_current_best"
